game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0021800308,2018-11-28,2018-19,BKN,UTA,91,101,0,192,-10
0021800309,2018-11-28,2018-19,HOU,DAL,108,128,0,236,-20
0021800310,2018-11-28,2018-19,MIL,CHI,116,113,1,229,3
0021800311,2018-11-28,2018-19,MIN,SAS,128,89,1,217,39
0021800312,2018-11-28,2018-19,NOP,WAS,125,104,1,229,21
0021800313,2018-11-28,2018-19,OKC,CLE,100,83,1,183,17
0021800314,2018-11-28,2018-19,POR,ORL,115,112,1,227,3
0021800315,2018-11-28,2018-19,LAC,PHX,115,99,1,214,16
0021800316,2018-11-29,2018-19,TOR,GSW,131,128,1,259,3
0021800317,2018-11-29,2018-19,LAL,IND,104,96,1,200,8
0021800318,2018-11-29,2018-19,SAC,LAC,121,133,0,254,-12
0021800319,2018-11-30,2018-19,BOS,CLE,128,95,1,223,33
0021800320,2018-11-30,2018-19,CHA,UTA,111,119,0,230,-8
0021800321,2018-11-30,2018-19,DET,CHI,107,88,1,195,19
0021800322,2018-11-30,2018-19,PHI,WAS,123,98,1,221,25
0021800323,2018-11-30,2018-19,BKN,MEM,125,131,0,256,-6
0021800324,2018-11-30,2018-19,MIA,NOP,106,101,1,207,5
0021800325,2018-11-30,2018-19,OKC,ATL,124,109,1,233,15
0021800326,2018-11-30,2018-19,SAS,HOU,105,136,0,241,-31
0021800327,2018-11-30,2018-19,PHX,ORL,85,99,0,184,-14
0021800328,2018-11-30,2018-19,LAL,DAL,114,103,1,217,11
0021800329,2018-11-30,2018-19,POR,DEN,112,113,0,225,-1
0021800330,2018-12-01,2018-19,NYK,MIL,136,134,1,270,2
0021800331,2018-12-01,2018-19,DET,GSW,111,102,1,213,9
0021800332,2018-12-01,2018-19,CLE,TOR,95,106,0,201,-11
0021800333,2018-12-01,2018-19,WAS,BKN,102,88,1,190,14
0021800334,2018-12-01,2018-19,HOU,CHI,121,105,1,226,16
0021800335,2018-12-01,2018-19,MIN,BOS,109,118,0,227,-9
0021800336,2018-12-01,2018-19,SAC,IND,111,110,1,221,1
0021800337,2018-12-02,2018-19,LAL,PHX,120,96,1,216,24
0021800338,2018-12-02,2018-19,CHA,NOP,109,119,0,228,-10
0021800339,2018-12-02,2018-19,MIA,UTA,102,100,1,202,2
0021800340,2018-12-02,2018-19,PHI,MEM,103,95,1,198,8
0021800341,2018-12-02,2018-19,DAL,LAC,114,110,1,224,4
0021800342,2018-12-02,2018-19,SAS,POR,131,118,1,249,13
0021800343,2018-12-03,2018-19,DET,OKC,83,110,0,193,-27
0021800344,2018-12-03,2018-19,ATL,GSW,111,128,0,239,-17
0021800345,2018-12-03,2018-19,BKN,CLE,97,99,0,196,-2
0021800346,2018-12-03,2018-19,NYK,WAS,107,110,0,217,-3
0021800347,2018-12-03,2018-19,TOR,DEN,103,106,0,209,-3
0021800348,2018-12-03,2018-19,MIN,HOU,103,91,1,194,12
0021800349,2018-12-03,2018-19,NOP,LAC,126,129,0,255,-3
0021800350,2018-12-04,2018-19,IND,CHI,96,90,1,186,6
0021800351,2018-12-04,2018-19,MIA,ORL,90,105,0,195,-15
0021800352,2018-12-04,2018-19,DAL,POR,111,102,1,213,9
0021800353,2018-12-04,2018-19,PHX,SAC,105,122,0,227,-17
0021800354,2018-12-04,2018-19,UTA,SAS,139,105,1,244,34
0021800355,2018-12-05,2018-19,CLE,GSW,105,129,0,234,-24
0021800356,2018-12-05,2018-19,ORL,DEN,118,124,0,242,-6
0021800357,2018-12-05,2018-19,ATL,WAS,117,131,0,248,-14
0021800358,2018-12-05,2018-19,BKN,OKC,112,114,0,226,-2
0021800359,2018-12-05,2018-19,TOR,PHI,113,102,1,215,11
0021800360,2018-12-05,2018-19,MEM,LAC,96,86,1,182,10
0021800361,2018-12-05,2018-19,MIL,DET,115,92,1,207,23
0021800362,2018-12-05,2018-19,MIN,CHA,121,104,1,225,17
0021800363,2018-12-05,2018-19,NOP,DAL,132,106,1,238,26
0021800364,2018-12-05,2018-19,LAL,SAS,121,113,1,234,8
0021800365,2018-12-06,2018-19,BOS,NYK,128,100,1,228,28
0021800366,2018-12-06,2018-19,POR,PHX,108,86,1,194,22
0021800367,2018-12-06,2018-19,UTA,HOU,118,91,1,209,27
0021800368,2018-12-07,2018-19,CHA,DEN,113,107,1,220,6
0021800369,2018-12-07,2018-19,DET,PHI,111,117,0,228,-6
0021800370,2018-12-07,2018-19,ORL,IND,90,112,0,202,-22
0021800371,2018-12-07,2018-19,BKN,TOR,106,105,1,211,1
0021800372,2018-12-07,2018-19,CLE,SAC,110,129,0,239,-19
0021800373,2018-12-07,2018-19,CHI,OKC,114,112,1,226,2
0021800374,2018-12-07,2018-19,NOP,MEM,103,107,0,210,-4
0021800375,2018-12-07,2018-19,SAS,LAL,133,120,1,253,13
0021800376,2018-12-07,2018-19,PHX,MIA,98,115,0,213,-17
0021800377,2018-12-07,2018-19,MIL,GSW,95,105,0,200,-10
0021800378,2018-12-08,2018-19,DAL,HOU,107,104,1,211,3
0021800379,2018-12-08,2018-19,IND,SAC,107,97,1,204,10
0021800380,2018-12-08,2018-19,ATL,DEN,106,98,1,204,8
0021800381,2018-12-08,2018-19,CLE,WAS,116,101,1,217,15
0021800382,2018-12-08,2018-19,NYK,BKN,104,112,0,216,-8
0021800383,2018-12-08,2018-19,CHI,BOS,77,133,0,210,-56
0021800384,2018-12-08,2018-19,MEM,LAL,88,111,0,199,-23
0021800385,2018-12-08,2018-19,POR,MIN,113,105,1,218,8
0021800386,2018-12-08,2018-19,LAC,MIA,98,121,0,219,-23
0021800387,2018-12-09,2018-19,DET,NOP,108,116,0,224,-8
0021800388,2018-12-09,2018-19,TOR,MIL,99,104,0,203,-5
0021800389,2018-12-09,2018-19,NYK,CHA,107,119,0,226,-12
0021800390,2018-12-09,2018-19,SAS,UTA,110,97,1,207,13
0021800391,2018-12-10,2018-19,IND,WAS,109,101,1,210,8
0021800392,2018-12-10,2018-19,PHI,DET,116,102,1,218,14
0021800393,2018-12-10,2018-19,BOS,NOP,113,100,1,213,13
0021800394,2018-12-10,2018-19,CHI,SAC,89,108,0,197,-19
0021800395,2018-12-10,2018-19,MIL,CLE,108,92,1,200,16
0021800396,2018-12-10,2018-19,OKC,UTA,122,113,1,235,9
0021800397,2018-12-10,2018-19,DAL,ORL,101,76,1,177,25
0021800398,2018-12-10,2018-19,DEN,MEM,105,99,1,204,6
0021800399,2018-12-10,2018-19,PHX,LAC,119,123,0,242,-4
0021800400,2018-12-10,2018-19,GSW,MIN,116,108,1,224,8
0021800401,2018-12-10,2018-19,LAL,MIA,108,105,1,213,3
0021800402,2018-12-11,2018-19,HOU,POR,111,104,1,215,7
0021800403,2018-12-11,2018-19,SAS,PHX,111,86,1,197,25
0021800404,2018-12-11,2018-19,LAC,TOR,99,123,0,222,-24
0021800405,2018-12-12,2018-19,CHA,DET,108,107,1,215,1
0021800406,2018-12-12,2018-19,CLE,NYK,113,106,1,219,7
0021800407,2018-12-12,2018-19,IND,MIL,113,97,1,210,16
0021800408,2018-12-12,2018-19,PHI,BKN,124,127,0,251,-3
0021800409,2018-12-12,2018-19,WAS,BOS,125,130,0,255,-5
0021800410,2018-12-12,2018-19,MEM,POR,92,83,1,175,9
0021800411,2018-12-12,2018-19,NOP,OKC,118,114,1,232,4
0021800412,2018-12-12,2018-19,DAL,ATL,114,107,1,221,7
0021800413,2018-12-12,2018-19,UTA,MIA,111,84,1,195,27
0021800414,2018-12-12,2018-19,SAC,MIN,141,130,1,271,11
0021800415,2018-12-12,2018-19,GSW,TOR,93,113,0,206,-20
0021800416,2018-12-13,2018-19,HOU,LAL,126,111,1,237,15
0021800417,2018-12-13,2018-19,SAS,LAC,125,87,1,212,38
0021800418,2018-12-13,2018-19,ORL,CHI,97,91,1,188,6
0021800419,2018-12-13,2018-19,PHX,DAL,99,89,1,188,10
0021800420,2018-12-14,2018-19,BOS,ATL,129,108,1,237,21
0021800421,2018-12-14,2018-19,CHA,NYK,124,126,0,250,-2
0021800422,2018-12-14,2018-19,BKN,WAS,125,118,1,243,7
0021800423,2018-12-14,2018-19,CLE,MIL,102,114,0,216,-12
0021800424,2018-12-14,2018-19,PHI,IND,101,113,0,214,-12
0021800425,2018-12-14,2018-19,MEM,MIA,97,100,0,197,-3
0021800426,2018-12-14,2018-19,DEN,OKC,109,98,1,207,11
0021800427,2018-12-14,2018-19,POR,TOR,128,122,1,250,6
0021800428,2018-12-14,2018-19,SAC,GSW,125,130,0,255,-5
0021800429,2018-12-15,2018-19,ORL,UTA,96,89,1,185,7
0021800430,2018-12-15,2018-19,CHA,LAL,100,128,0,228,-28
0021800431,2018-12-15,2018-19,DET,BOS,113,104,1,217,9
0021800432,2018-12-15,2018-19,MEM,HOU,97,105,0,202,-8
0021800433,2018-12-15,2018-19,SAS,CHI,93,98,0,191,-5
0021800434,2018-12-15,2018-19,OKC,LAC,110,104,1,214,6
0021800435,2018-12-15,2018-19,PHX,MIN,107,99,1,206,8
0021800436,2018-12-16,2018-19,BKN,ATL,144,127,1,271,17
0021800437,2018-12-16,2018-19,CLE,PHI,105,128,0,233,-23
0021800438,2018-12-16,2018-19,IND,NYK,110,99,1,209,11
0021800439,2018-12-16,2018-19,WAS,LAL,128,110,1,238,18
0021800440,2018-12-16,2018-19,DAL,SAC,113,120,0,233,-7
0021800441,2018-12-16,2018-19,NOP,MIA,96,102,0,198,-6
0021800442,2018-12-16,2018-19,DEN,TOR,95,86,1,181,9
0021800443,2018-12-17,2018-19,DET,MIL,104,107,0,211,-3
0021800444,2018-12-17,2018-19,NYK,PHX,110,128,0,238,-18
0021800445,2018-12-17,2018-19,HOU,UTA,102,97,1,199,5
0021800446,2018-12-17,2018-19,MIN,SAC,132,105,1,237,27
0021800447,2018-12-17,2018-19,OKC,CHI,121,96,1,217,25
0021800448,2018-12-17,2018-19,SAS,PHI,123,96,1,219,27
0021800449,2018-12-17,2018-19,GSW,MEM,110,93,1,203,17
0021800450,2018-12-17,2018-19,LAC,POR,127,131,0,258,-4
0021800451,2018-12-18,2018-19,IND,CLE,91,92,0,183,-1
0021800452,2018-12-18,2018-19,ATL,WAS,118,110,1,228,8
0021800453,2018-12-18,2018-19,BKN,LAL,115,110,1,225,5
0021800454,2018-12-18,2018-19,DEN,DAL,126,118,1,244,8
0021800455,2018-12-19,2018-19,CHA,CLE,110,99,1,209,11
0021800456,2018-12-19,2018-19,ORL,SAS,90,129,0,219,-39
0021800457,2018-12-19,2018-19,PHI,NYK,131,109,1,240,22
0021800458,2018-12-19,2018-19,BOS,PHX,103,111,0,214,-8
0021800459,2018-12-19,2018-19,TOR,IND,99,96,1,195,3
0021800460,2018-12-19,2018-19,CHI,BKN,93,96,0,189,-3
0021800461,2018-12-19,2018-19,HOU,WAS,136,118,1,254,18
0021800462,2018-12-19,2018-19,MIL,NOP,123,115,1,238,8
0021800463,2018-12-19,2018-19,MIN,DET,123,129,0,252,-6
0021800464,2018-12-19,2018-19,UTA,GSW,108,103,1,211,5
0021800465,2018-12-19,2018-19,POR,MEM,99,92,1,191,7
0021800466,2018-12-19,2018-19,SAC,OKC,113,132,0,245,-19
0021800467,2018-12-20,2018-19,MIA,HOU,101,99,1,200,2
0021800468,2018-12-20,2018-19,LAC,DAL,125,121,1,246,4
0021800469,2018-12-21,2018-19,CHA,DET,98,86,1,184,12
0021800470,2018-12-21,2018-19,TOR,CLE,126,110,1,236,16
0021800471,2018-12-21,2018-19,BKN,IND,106,114,0,220,-8
0021800472,2018-12-21,2018-19,NYK,ATL,107,114,0,221,-7
0021800473,2018-12-21,2018-19,BOS,MIL,107,120,0,227,-13
0021800474,2018-12-21,2018-19,CHI,ORL,90,80,1,170,10
0021800475,2018-12-21,2018-19,SAS,MIN,124,98,1,222,26
0021800476,2018-12-21,2018-19,POR,UTA,90,120,0,210,-30
0021800477,2018-12-21,2018-19,SAC,MEM,102,99,1,201,3
0021800478,2018-12-21,2018-19,LAL,NOP,112,104,1,216,8
0021800479,2018-12-22,2018-19,LAC,DEN,132,111,1,243,21
0021800480,2018-12-22,2018-19,WAS,PHX,149,146,1,295,3
0021800481,2018-12-22,2018-19,PHI,TOR,126,101,1,227,25
0021800482,2018-12-22,2018-19,MIA,MIL,94,87,1,181,7
0021800483,2018-12-22,2018-19,HOU,SAS,108,101,1,209,7
0021800484,2018-12-22,2018-19,GSW,DAL,120,116,1,236,4
0021800485,2018-12-22,2018-19,UTA,OKC,106,107,0,213,-1
0021800486,2018-12-23,2018-19,DET,ATL,95,98,0,193,-3
0021800487,2018-12-23,2018-19,IND,WAS,105,89,1,194,16
0021800488,2018-12-23,2018-19,BOS,CHA,119,103,1,222,16
0021800489,2018-12-23,2018-19,BKN,PHX,111,103,1,214,8
0021800490,2018-12-23,2018-19,CLE,CHI,92,112,0,204,-20
0021800491,2018-12-23,2018-19,ORL,MIA,91,115,0,206,-24
0021800492,2018-12-23,2018-19,SAC,NOP,122,117,1,239,5
0021800493,2018-12-23,2018-19,OKC,MIN,112,114,0,226,-2
0021800494,2018-12-23,2018-19,GSW,LAC,129,127,1,256,2
0021800495,2018-12-23,2018-19,POR,DAL,121,118,1,239,3
0021800496,2018-12-23,2018-19,LAL,MEM,99,107,0,206,-8
0021800497,2018-12-25,2018-19,NYK,MIL,95,109,0,204,-14
0021800498,2018-12-25,2018-19,HOU,OKC,113,109,1,222,4
0021800499,2018-12-25,2018-19,BOS,PHI,121,114,1,235,7
0021800500,2018-12-25,2018-19,GSW,LAL,101,127,0,228,-26
0021800501,2018-12-25,2018-19,UTA,POR,117,96,1,213,21
0021800502,2018-12-26,2018-19,DET,WAS,106,95,1,201,11
0021800503,2018-12-26,2018-19,ORL,PHX,120,122,0,242,-2
0021800504,2018-12-26,2018-19,ATL,IND,121,129,0,250,-8
0021800505,2018-12-26,2018-19,BKN,CHA,134,132,1,266,2
0021800506,2018-12-26,2018-19,MIA,TOR,104,106,0,210,-2
0021800507,2018-12-26,2018-19,CHI,MIN,94,119,0,213,-25
0021800508,2018-12-26,2018-19,MEM,CLE,95,87,1,182,8
0021800509,2018-12-26,2018-19,DAL,NOP,122,119,1,241,3
0021800510,2018-12-26,2018-19,SAS,DEN,111,103,1,214,8
0021800511,2018-12-26,2018-19,LAC,SAC,127,118,1,245,9
0021800512,2018-12-27,2018-19,HOU,BOS,127,113,1,240,14
0021800513,2018-12-27,2018-19,MIL,NYK,112,96,1,208,16
0021800514,2018-12-27,2018-19,SAC,LAL,117,116,1,233,1
0021800515,2018-12-27,2018-19,UTA,PHI,97,114,0,211,-17
0021800516,2018-12-27,2018-19,GSW,POR,109,110,0,219,-1
0021800517,2018-12-28,2018-19,CHA,BKN,100,87,1,187,13
0021800518,2018-12-28,2018-19,IND,DET,125,88,1,213,37
0021800519,2018-12-28,2018-19,ORL,TOR,116,87,1,203,29
0021800520,2018-12-28,2018-19,WAS,CHI,92,101,0,193,-9
0021800521,2018-12-28,2018-19,MIA,CLE,118,94,1,212,24
0021800522,2018-12-28,2018-19,MIN,ATL,120,123,0,243,-3
0021800523,2018-12-28,2018-19,NOP,DAL,114,112,1,226,2
0021800524,2018-12-28,2018-19,DEN,SAS,102,99,1,201,3
0021800525,2018-12-28,2018-19,PHX,OKC,102,118,0,220,-16
0021800526,2018-12-28,2018-19,LAL,LAC,107,118,0,225,-11
0021800527,2018-12-29,2018-19,MIL,BKN,129,115,1,244,14
0021800528,2018-12-29,2018-19,NOP,HOU,104,108,0,212,-4
0021800529,2018-12-29,2018-19,ATL,CLE,111,108,1,219,3
0021800530,2018-12-29,2018-19,WAS,CHA,130,126,1,256,4
0021800531,2018-12-29,2018-19,MEM,BOS,103,112,0,215,-9
0021800532,2018-12-29,2018-19,UTA,NYK,129,97,1,226,32
0021800533,2018-12-29,2018-19,PHX,DEN,118,122,0,240,-4
0021800534,2018-12-29,2018-19,POR,GSW,105,115,0,220,-10
0021800535,2018-12-29,2018-19,LAC,SAS,111,122,0,233,-11
0021800536,2018-12-30,2018-19,ORL,DET,109,107,1,216,2
0021800537,2018-12-30,2018-19,MIA,MIN,104,113,0,217,-9
0021800538,2018-12-30,2018-19,TOR,CHI,95,89,1,184,6
0021800539,2018-12-30,2018-19,DAL,OKC,105,103,1,208,2
0021800540,2018-12-30,2018-19,POR,PHI,129,95,1,224,34
0021800541,2018-12-30,2018-19,LAL,SAC,121,114,1,235,7
0021800542,2018-12-31,2018-19,IND,ATL,116,108,1,224,8
0021800543,2018-12-31,2018-19,CHA,ORL,125,100,1,225,25
0021800544,2018-12-31,2018-19,HOU,MEM,113,101,1,214,12
0021800545,2018-12-31,2018-19,SAS,BOS,120,111,1,231,9
0021800546,2018-12-31,2018-19,NOP,MIN,123,114,1,237,9
0021800547,2018-12-31,2018-19,OKC,DAL,122,102,1,224,20
0021800548,2018-12-31,2018-19,PHX,GSW,109,132,0,241,-23
0021800549,2019-01-01,2018-19,TOR,UTA,122,116,1,238,6
0021800550,2019-01-01,2018-19,MIL,DET,121,98,1,219,23
0021800551,2019-01-01,2018-19,DEN,NYK,115,108,1,223,7
0021800552,2019-01-01,2018-19,SAC,POR,108,113,0,221,-5
0021800553,2019-01-01,2018-19,LAC,PHI,113,119,0,232,-6
0021800554,2019-01-02,2018-19,CHA,DAL,84,122,0,206,-38
0021800555,2019-01-02,2018-19,CLE,MIA,92,117,0,209,-25
0021800556,2019-01-02,2018-19,WAS,ATL,114,98,1,212,16
0021800557,2019-01-02,2018-19,BKN,NOP,126,121,1,247,5
0021800558,2019-01-02,2018-19,BOS,MIN,115,102,1,217,13
0021800559,2019-01-02,2018-19,CHI,ORL,84,112,0,196,-28
0021800560,2019-01-02,2018-19,MEM,DET,94,101,0,195,-7
0021800561,2019-01-02,2018-19,PHX,PHI,127,132,0,259,-5
0021800562,2019-01-02,2018-19,LAL,OKC,100,107,0,207,-7
0021800563,2019-01-03,2018-19,SAS,TOR,125,107,1,232,18
0021800564,2019-01-03,2018-19,SAC,DEN,113,117,0,230,-4
0021800565,2019-01-03,2018-19,GSW,HOU,134,135,0,269,-1
0021800566,2019-01-04,2018-19,BOS,DAL,114,93,1,207,21
0021800567,2019-01-04,2018-19,CLE,UTA,91,117,0,208,-26
0021800568,2019-01-04,2018-19,MIA,WAS,115,109,1,224,6
0021800569,2019-01-04,2018-19,CHI,IND,116,119,0,235,-3
0021800570,2019-01-04,2018-19,MEM,BKN,100,109,0,209,-9
0021800571,2019-01-04,2018-19,MIN,ORL,120,103,1,223,17
0021800572,2019-01-04,2018-19,MIL,ATL,144,112,1,256,32
0021800573,2019-01-04,2018-19,PHX,LAC,111,121,0,232,-10
0021800574,2019-01-04,2018-19,LAL,NYK,112,119,0,231,-7
0021800575,2019-01-04,2018-19,POR,OKC,109,111,0,220,-2
0021800576,2019-01-05,2018-19,DEN,CHA,123,110,1,233,13
0021800577,2019-01-05,2018-19,DET,UTA,105,110,0,215,-5
0021800578,2019-01-05,2018-19,PHI,DAL,106,100,1,206,6
0021800579,2019-01-05,2018-19,CLE,NOP,98,133,0,231,-35
0021800580,2019-01-05,2018-19,MIL,TOR,116,123,0,239,-7
0021800581,2019-01-05,2018-19,SAS,MEM,108,88,1,196,20
0021800582,2019-01-05,2018-19,POR,HOU,110,101,1,211,9
0021800583,2019-01-05,2018-19,SAC,GSW,123,127,0,250,-4
0021800584,2019-01-06,2018-19,CHI,BKN,100,117,0,217,-17
0021800585,2019-01-06,2018-19,MIN,LAL,108,86,1,194,22
0021800586,2019-01-06,2018-19,LAC,ORL,106,96,1,202,10
0021800587,2019-01-06,2018-19,ATL,MIA,106,82,1,188,24
0021800588,2019-01-06,2018-19,OKC,WAS,98,116,0,214,-18
0021800589,2019-01-06,2018-19,TOR,IND,121,105,1,226,16
0021800590,2019-01-06,2018-19,PHX,CHA,113,119,0,232,-6
0021800591,2019-01-07,2018-19,DET,SAS,107,119,0,226,-12
0021800592,2019-01-07,2018-19,BOS,BKN,116,95,1,211,21
0021800593,2019-01-07,2018-19,HOU,DEN,125,113,1,238,12
0021800594,2019-01-07,2018-19,MIL,UTA,114,102,1,216,12
0021800595,2019-01-07,2018-19,NOP,MEM,114,95,1,209,19
0021800596,2019-01-07,2018-19,DAL,LAL,97,107,0,204,-10
0021800597,2019-01-07,2018-19,POR,NYK,111,101,1,212,10
0021800598,2019-01-07,2018-19,SAC,ORL,111,95,1,206,16
0021800599,2019-01-08,2018-19,CLE,IND,115,123,0,238,-8
0021800600,2019-01-08,2018-19,PHI,WAS,132,115,1,247,17
0021800601,2019-01-08,2018-19,MIA,DEN,99,103,0,202,-4
0021800602,2019-01-08,2018-19,TOR,ATL,104,101,1,205,3
0021800603,2019-01-08,2018-19,OKC,MIN,117,119,0,236,-2
0021800604,2019-01-08,2018-19,PHX,SAC,115,111,1,226,4
0021800605,2019-01-08,2018-19,GSW,NYK,122,95,1,217,27
0021800606,2019-01-08,2018-19,LAC,CHA,128,109,1,237,19
0021800607,2019-01-09,2018-19,BOS,IND,135,108,1,243,27
0021800608,2019-01-09,2018-19,WAS,PHI,123,106,1,229,17
0021800609,2019-01-09,2018-19,BKN,ATL,116,100,1,216,16
0021800610,2019-01-09,2018-19,HOU,MIL,109,116,0,225,-7
0021800611,2019-01-09,2018-19,MEM,SAS,96,86,1,182,10
0021800612,2019-01-09,2018-19,NOP,CLE,140,124,1,264,16
0021800613,2019-01-09,2018-19,DAL,PHX,104,94,1,198,10
0021800614,2019-01-09,2018-19,UTA,ORL,106,93,1,199,13
0021800615,2019-01-09,2018-19,POR,CHI,124,112,1,236,12
0021800616,2019-01-09,2018-19,LAL,DET,113,100,1,213,13
0021800617,2019-01-10,2018-19,MIA,BOS,115,99,1,214,16
0021800618,2019-01-10,2018-19,DEN,LAC,121,100,1,221,21
0021800619,2019-01-10,2018-19,SAS,OKC,154,147,1,301,7
0021800620,2019-01-10,2018-19,SAC,DET,112,102,1,214,10
0021800621,2019-01-11,2018-19,PHI,ATL,121,123,0,244,-2
0021800622,2019-01-11,2018-19,WAS,MIL,113,106,1,219,7
0021800623,2019-01-11,2018-19,NYK,IND,106,121,0,227,-15
0021800624,2019-01-11,2018-19,TOR,BKN,122,105,1,227,17
0021800625,2019-01-11,2018-19,HOU,CLE,141,113,1,254,28
0021800626,2019-01-11,2018-19,MIN,DAL,115,119,0,234,-4
0021800627,2019-01-11,2018-19,UTA,LAL,113,95,1,208,18
0021800628,2019-01-11,2018-19,POR,CHA,127,96,1,223,31
0021800629,2019-01-11,2018-19,GSW,CHI,146,109,1,255,37
0021800630,2019-01-12,2018-19,LAC,DET,104,109,0,213,-5
0021800631,2019-01-12,2018-19,MIA,MEM,112,108,1,220,4
0021800632,2019-01-12,2018-19,ORL,BOS,105,103,1,208,2
0021800633,2019-01-12,2018-19,MIN,NOP,110,106,1,216,4
0021800634,2019-01-12,2018-19,OKC,SAS,122,112,1,234,10
0021800635,2019-01-12,2018-19,PHX,DEN,102,93,1,195,9
0021800636,2019-01-12,2018-19,SAC,CHA,104,97,1,201,7
0021800637,2019-01-12,2018-19,UTA,CHI,110,102,1,212,8
0021800638,2019-01-13,2018-19,NYK,PHI,105,108,0,213,-3
0021800639,2019-01-13,2018-19,WAS,TOR,138,140,0,278,-2
0021800640,2019-01-13,2018-19,ATL,MIL,114,133,0,247,-19
0021800641,2019-01-13,2018-19,ORL,HOU,116,109,1,225,7
0021800642,2019-01-13,2018-19,DAL,GSW,114,119,0,233,-5
0021800643,2019-01-13,2018-19,DEN,POR,116,113,1,229,3
0021800644,2019-01-13,2018-19,LAL,CLE,95,101,0,196,-6
0021800645,2019-01-14,2018-19,BKN,BOS,109,102,1,211,7
0021800646,2019-01-14,2018-19,HOU,MEM,112,94,1,206,18
0021800647,2019-01-14,2018-19,SAS,CHA,93,108,0,201,-15
0021800648,2019-01-14,2018-19,UTA,DET,100,94,1,194,6
0021800649,2019-01-14,2018-19,SAC,POR,115,107,1,222,8
0021800650,2019-01-14,2018-19,LAC,NOP,117,121,0,238,-4
0021800651,2019-01-15,2018-19,IND,PHX,131,97,1,228,34
0021800652,2019-01-15,2018-19,PHI,MIN,149,107,1,256,42
0021800653,2019-01-15,2018-19,ATL,OKC,142,126,1,268,16
0021800654,2019-01-15,2018-19,MIL,MIA,124,86,1,210,38
0021800655,2019-01-15,2018-19,DEN,GSW,111,142,0,253,-31
0021800656,2019-01-15,2018-19,LAL,CHI,107,100,1,207,7
0021800657,2019-01-16,2018-19,DET,ORL,120,115,1,235,5
0021800658,2019-01-16,2018-19,BOS,TOR,117,108,1,225,9
0021800659,2019-01-16,2018-19,HOU,BKN,142,145,0,287,-3
0021800660,2019-01-16,2018-19,MEM,MIL,101,111,0,212,-10
0021800661,2019-01-16,2018-19,DAL,SAS,101,105,0,206,-4
0021800662,2019-01-16,2018-19,POR,CLE,129,112,1,241,17
0021800663,2019-01-16,2018-19,GSW,NOP,147,140,1,287,7
0021800664,2019-01-16,2018-19,LAC,UTA,109,129,0,238,-20
0021800665,2019-01-17,2018-19,WAS,NYK,101,100,1,201,1
0021800666,2019-01-17,2018-19,CHA,SAC,114,95,1,209,19
0021800667,2019-01-17,2018-19,IND,PHI,96,120,0,216,-24
0021800668,2019-01-17,2018-19,TOR,PHX,111,109,1,220,2
0021800669,2019-01-17,2018-19,DEN,CHI,135,105,1,240,30
0021800670,2019-01-17,2018-19,OKC,LAL,128,138,0,266,-10
0021800671,2019-01-18,2018-19,BOS,MEM,122,116,1,238,6
0021800672,2019-01-18,2018-19,DET,MIA,98,93,1,191,5
0021800673,2019-01-18,2018-19,ORL,BKN,115,117,0,232,-2
0021800674,2019-01-18,2018-19,MIN,SAS,113,116,0,229,-3
0021800675,2019-01-18,2018-19,UTA,CLE,115,99,1,214,16
0021800676,2019-01-18,2018-19,LAC,GSW,94,112,0,206,-18
0021800677,2019-01-18,2018-19,POR,NOP,128,112,1,240,16
0021800678,2019-01-19,2018-19,PHI,OKC,115,117,0,232,-2
0021800679,2019-01-19,2018-19,CHA,PHX,135,115,1,250,20
0021800680,2019-01-19,2018-19,DET,SAC,101,103,0,204,-2
0021800681,2019-01-19,2018-19,IND,DAL,111,99,1,210,12
0021800682,2019-01-19,2018-19,ORL,MIL,108,118,0,226,-10
0021800683,2019-01-19,2018-19,ATL,BOS,105,113,0,218,-8
0021800684,2019-01-19,2018-19,TOR,MEM,119,90,1,209,29
0021800685,2019-01-19,2018-19,CHI,MIA,103,117,0,220,-14
0021800686,2019-01-19,2018-19,HOU,LAL,138,134,1,272,4
0021800687,2019-01-19,2018-19,DEN,CLE,124,102,1,226,22
0021800688,2019-01-20,2018-19,IND,CHA,120,95,1,215,25
0021800689,2019-01-20,2018-19,MIN,PHX,116,114,1,230,2
0021800690,2019-01-20,2018-19,SAS,LAC,95,103,0,198,-8
0021800691,2019-01-21,2018-19,NYK,OKC,109,127,0,236,-18
0021800692,2019-01-21,2018-19,CLE,CHI,88,104,0,192,-16
0021800693,2019-01-21,2018-19,WAS,DET,101,87,1,188,14
0021800694,2019-01-21,2018-19,MIL,DAL,116,106,1,222,10
0021800695,2019-01-21,2018-19,ATL,ORL,103,122,0,225,-19
0021800696,2019-01-21,2018-19,BKN,SAC,123,94,1,217,29
0021800697,2019-01-21,2018-19,MEM,NOP,85,105,0,190,-20
0021800698,2019-01-21,2018-19,BOS,MIA,107,99,1,206,8
0021800699,2019-01-21,2018-19,PHI,HOU,121,93,1,214,28
0021800700,2019-01-21,2018-19,UTA,POR,104,109,0,213,-5
0021800701,2019-01-21,2018-19,LAL,GSW,111,130,0,241,-19
0021800702,2019-01-22,2018-19,TOR,SAC,120,105,1,225,15
0021800703,2019-01-22,2018-19,OKC,POR,123,114,1,237,9
